date,total_cost,plan_cost,emergency_cost,emergency_kwh
2025-12-22,74052.22644813263,68691.03476642599,1273.9249750224421,193.23186020000105
2025-12-23,71268.63714857258,70911.1132344402,84.87045860883383,11.788382333333402
2025-12-24,70653.50923087701,67345.81890483681,1480.5007970295017,191.56933970000023
2025-12-25,73827.17994643333,65438.2704637712,2202.6773252649687,352.36282166666683
2025-12-26,22361.3751989514,20021.1034382952,0.0,0.0
2025-12-27,20817.688013397852,19242.018226389402,0.0,0.0
2025-12-28,70103.02321602155,68613.42332137612,125.97498770883503,16.746982333333563
2025-12-29,71082.94882938577,65710.5007821592,537.293322034268,87.00995833333343
2025-12-30,69774.88654600053,67138.67311232872,1551.391602385819,229.67953633333124
2025-12-31,72540.05574462574,67035.8945225839,2433.842222767298,392.5580164333284
