date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-01-25,False,none,0.0,greedy,,V1,1530.4025668888873,1344.373208703704,1200.0,44645.478114,23298.2625686432,144.59670996666296,8,643.0337193553778,23941.29628799858,2603.1800700905324,99.55153916558159,124.82461547471038,110.19594991975626,236.5270113897174,True,0,0.0
2025-01-26,False,none,0.0,greedy,,V1,1344.373208703704,1200.0,1200.0,89234.953217,56178.5656002084,3003.6953642333274,15,18737.856525753014,74916.42212596141,162.50893666666832,105.01099395345051,132.97896636015363,122.96455577627054,281.34999261475747,True,0,0.0
2025-01-27,False,none,0.0,greedy,,V1,1200.0,1221.911634,1200.0,90196.587528,56803.8583839863,49.01424619999845,5,114.75133256429689,56918.60971655059,1336.6792023868265,122.89452994791665,145.03334913642692,75.7456259450012,149.83759176994639,True,0,0.0
2025-01-28,False,none,0.0,greedy,,V1,1221.911634,1280.7964001481491,1200.0,86719.230793,54381.19049370079,4811.449303099994,15,29549.885763178303,83931.0762568791,144.75458333333393,125.22550783962672,156.86992968477372,162.7235898844686,317.2789425683054,True,0,0.0
2025-01-29,False,none,0.0,greedy,,V1,1280.7964001481491,1481.7191790000022,1200.0,91356.6859729,57707.55822185526,11.356143000000088,1,65.9621566155005,57773.52037847076,5471.495312880663,119.10668567437067,145.17671726445136,180.69146119310957,322.3264046969519,True,0,0.0
2025-01-30,False,none,0.0,greedy,,V1,1481.7191790000022,1278.1371684814824,1200.0,86206.50482999999,53835.9749181543,2340.9125477966536,15,13073.9569974271,66909.9319155814,402.9442900000007,89.56113735351562,122.27255228421055,102.64950649572611,197.09283977194497,True,0,0.0
2025-01-31,False,none,0.0,greedy,,V1,1278.1371684814824,1405.1292096296304,1200.0,41903.276306,21755.216508721798,1001.9466077666555,3,6575.648678990541,28330.86518771234,205.20127333333414,118.99399158528644,146.6055231992944,76.90241692642172,151.38260352783368,True,0,0.0
2025-02-01,True,none,0.0,greedy,,V1,1405.1292096296304,1661.9483173333333,1200.0,42297.058359,21812.812540968203,0.0,0,0.0,21812.812540968203,3887.6096208230515,189.0285714735243,223.8662783098864,92.40651575051447,190.46039232925096,True,0,0.0
2025-02-02,True,none,0.0,greedy,,V1,1661.9483173333333,1480.0393944444452,1200.0,87609.26849999999,55198.210750311104,23.67789666666647,1,165.1770071466653,55363.38775745777,5134.298976872431,137.35962538791236,170.210541595135,121.20688541759783,236.80855133215152,True,0,0.0
2025-02-03,True,none,0.0,greedy,,V1,1480.0393944444452,1291.9711773703716,1200.0,83611.85785500001,52233.9215412375,1176.0486415666642,4,7896.89485863022,60130.81639986772,309.79422432098477,119.22820785319011,144.87200971727913,91.83105449713136,185.07350880720242,True,0,0.0
2025-02-04,True,none,0.0,greedy,,V1,1291.9711773703716,1309.8228390000006,1200.0,84742.31941699999,52988.0877032217,1747.9178076333276,11,10383.132230504856,63371.21993372656,761.4187065843655,109.96086072319878,140.54814972220584,122.41067523928217,235.02647777747353,True,0,0.0
2025-02-05,True,none,0.0,greedy,,V1,1309.8228390000006,1312.9736835555561,1200.0,84990.689648,53205.268922231495,1211.1194031666555,10,6438.205028793842,59643.473951025335,877.103057913582,100.49589020724824,130.36871741925424,98.1476609789226,210.17511997501836,True,0,0.0
2025-02-06,True,none,0.0,greedy,,V1,1312.9736835555561,1247.987412,1200.0,85132.7949565,53423.57695931215,248.66945626666538,16,844.4036979634448,54267.9806572756,609.4743974609155,115.93095551757814,142.00085778112575,65.85897501520715,142.27486924324594,True,0,0.0
2025-02-07,True,none,0.0,greedy,,V1,1247.987412,1405.6489038148159,1200.0,40011.314279,20745.844241034603,0.0,0,0.0,20745.844241034603,4243.502949872428,130.51897926161024,165.7390909599044,157.69990716468757,329.34768626842424,True,0,0.0
2025-02-08,True,none,0.0,greedy,,V1,1405.6489038148159,1240.6280297407409,1200.0,35619.281405,18469.730696209,489.39249669999856,8,2602.281877026542,21072.012573235545,1046.5593627983544,129.57056067708334,160.68648582071586,129.75134910479983,259.3804998223467,True,0,0.0
2025-02-09,True,none,0.0,greedy,,V1,1240.6280297407409,1200.0,1200.0,80450.980552,49917.5048624561,3407.4583297999898,18,21586.417541094575,71503.92240355068,155.46621666666783,91.98245721299914,123.30840707050864,147.6409732422299,299.86979286355637,True,0,0.0
2025-02-10,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,82891.7690757,51647.92957743673,78.34062956666665,5,307.2972980032849,51955.226875440014,4475.26338202923,104.88097946506076,130.04682700156607,163.08198487815423,315.4908413144278,True,0,0.0
2025-02-11,True,none,0.0,greedy,,V1,1200.0,1318.6090684074081,1200.0,81200.50960260001,50367.79581771225,314.75048936666497,8,1955.1684224191883,52322.964240131434,1761.0861428510252,87.89365405273435,116.19798420844862,86.20087127620508,163.75054609761034,True,0,0.0
2025-02-12,True,none,0.0,greedy,,V1,1318.6090684074081,1227.316902592593,1200.0,79184.2886273,48962.37231230603,1279.972405699991,11,8526.058842984936,57488.43115529097,831.9238933333357,95.05288942599827,120.9221030843837,90.91842643494343,190.32995227766094,True,0,0.0
2025-02-13,True,none,0.0,greedy,,V1,1227.316902592593,1266.200892,1200.0,79292.891037,49301.6832274098,60.61601553333396,5,331.64333060813743,49633.326558017936,3892.399088353921,106.80633098144531,128.1426667214029,155.62319869225422,284.2191196137787,True,0,0.0
2025-02-14,True,none,0.0,greedy,,V1,1266.200892,1235.539268481482,1200.0,34837.073506,18082.1719759531,660.6663159666595,8,3745.585847223497,21827.7578231766,2225.385386000001,120.90589116482205,153.8989498090967,157.72025188544455,353.29459779623824,True,0,0.0
2025-02-15,True,none,0.0,greedy,,V1,1235.539268481482,1210.006473,1200.0,35019.376227,18180.6572508645,459.9208912666619,16,1978.375971230757,20159.03322209526,2723.7538166666686,114.23798947753903,142.8128404722529,67.36502041144504,129.702996898438,True,0,0.0
2025-02-16,True,none,0.0,greedy,,V1,1210.006473,1226.803245,1200.0,79009.751546,48558.25424820983,1394.5070707999985,15,7440.812646449105,55999.066894658936,557.4784065888934,110.30166375596788,141.96271014232096,71.72492523474031,141.19123059964593,True,0,0.0
2025-02-17,True,none,0.0,greedy,,V1,1226.803245,1211.319363,1200.0,77149.81342600001,47360.3837623136,157.35787749999926,6,875.9762847396643,48236.36004705326,1829.5040818107095,95.1476590169271,119.97715262132655,82.98686372536024,160.81357526638683,True,0,0.0
2025-02-18,True,none,0.0,greedy,,V1,1211.319363,1377.1632930000005,1200.0,76477.540368,46823.442298882,627.5344505999949,3,4316.346538077897,51139.788836959895,450.7079333333344,104.21694012586804,138.1766389254372,79.38848524070711,151.9081165962381,True,0,0.0
2025-02-19,True,none,0.0,greedy,,V1,1377.1632930000005,1200.0,1200.0,76277.7594125,46782.83247775375,2174.2289882999985,30,10725.844599398995,57508.677077152744,1338.625840000001,109.4259577501085,139.43766389750863,111.70695849841569,230.35743461013655,True,0,0.0
2025-02-20,True,none,0.0,greedy,,V1,1200.0,1332.8068874814821,1200.0,76155.48712499999,46946.4105100759,309.60614359999875,9,1498.6785932871571,48445.089103363054,974.0511510699608,110.8775109917535,137.4828711646748,130.4640564447274,245.28027479846983,True,0,0.0
2025-02-21,True,none,0.0,greedy,,V1,1332.8068874814821,1351.4954141851872,1200.0,34525.611515,17869.1427274538,0.0,0,0.0,17869.1427274538,5513.845964518517,118.86902296278211,142.80490876728635,69.44832007021108,149.58109482906062,True,0,0.0
2025-02-22,True,none,0.0,greedy,,V1,1351.4954141851872,1236.7756584444442,1200.0,34019.189506,17563.893163947003,311.2841269999992,6,1715.04734510203,19278.940509049033,3187.9507999999983,107.56689508734809,132.4128286499194,109.24354489440653,203.73664129623265,True,0,0.0
2025-02-23,True,none,0.0,greedy,,V1,1236.7756584444442,1250.6375982222226,1200.0,77704.3750683,47727.903893882074,223.46615206666596,11,1096.8497956350955,48824.75368951717,2037.2636054440313,106.80977890625002,134.28060333668526,122.36848193212614,227.26061180112978,True,0,0.0
2025-02-24,True,none,0.0,greedy,,V1,1250.6375982222226,1253.1042672222225,1200.0,74243.78834619999,45201.7802675315,482.51945260000093,10,2973.91649010749,48175.696757638994,2224.2340099160506,106.1169266167535,127.37913029390447,99.87517453925676,183.05497055054607,True,0,0.0
2025-02-25,True,none,0.0,greedy,,V1,1253.1042672222225,1228.7602170000002,1200.0,73572.976664,44951.9912462857,239.4788013666632,13,989.4221643007616,45941.413410586465,3860.8378765432076,97.07213173014321,122.60192942707289,155.29413230540752,292.8976275399736,True,0,0.0
2025-02-26,True,none,0.0,greedy,,V1,1228.7602170000002,1296.756135592593,1200.0,70544.469094,43252.22191481599,2340.4637808999987,8,15869.469222031039,59121.69113684703,118.14948333333405,107.9943540988498,133.72808737605902,146.45179429985086,267.94268442951346,True,0,0.0
2025-02-27,True,none,0.0,greedy,,V1,1296.756135592593,1342.0854677777781,1200.0,71581.85488469999,43667.04737553693,1661.1399460999944,15,8464.192017844562,52131.23939338149,2016.123595226347,87.50035988226998,112.50763091701724,158.09327565386562,304.19312646496064,True,0,0.0
2025-02-28,True,none,0.0,greedy,,V1,1342.0854677777781,1213.9990751481482,1200.0,33247.985264,17132.883299544803,31.71614883333045,3,111.3195903669025,17244.202889911707,6778.604725522637,98.76105729437931,119.72081033143859,121.98295495242343,251.53548330131045,True,0,0.0
2025-03-01,True,none,0.0,greedy,,V1,1213.9990751481482,1267.3327113703704,1200.0,33120.127706,17032.6717147972,195.8331149666686,7,1061.886031910262,18094.55774670746,6448.423966213995,173.68371985677084,225.8581281829359,172.8709849685457,350.2159977885378,True,0,0.0
2025-03-02,True,none,0.0,greedy,,V1,1267.3327113703704,1200.0,1200.0,73182.460592,44822.1197992098,3457.8507683666553,20,21867.773754364196,66689.893553574,247.86786666666683,163.15263479817705,200.07742553843755,205.2740066435112,419.77324439482356,True,0,0.0
2025-03-03,True,none,0.0,greedy,,V1,1200.0,1232.2005674074078,1200.0,71303.9927716,43559.23404637696,4819.684311633326,26,27922.889710762905,71482.12375713987,101.96968333333393,113.29051813693576,139.94747176486868,205.31119405312802,371.6782790639705,True,0,0.0
2025-03-04,True,none,0.0,greedy,,V1,1232.2005674074078,1200.0,1200.0,76023.04392269999,46802.65106402586,156.44445633333365,10,476.02809800080496,47278.67916202666,2767.8246731526838,90.59003832736545,113.31295571170322,137.36413480322096,270.3140356173092,True,0,0.0
2025-03-05,True,none,0.0,greedy,,V1,1200.0,1247.659959851852,1200.0,74365.96515,45381.443099545,169.4368774999985,6,999.4929409295587,46380.93604047456,4175.126546131688,92.68493218315975,111.57735002267532,195.06796157180466,338.1680294323887,True,0,0.0
2025-03-06,True,none,0.0,greedy,,V1,1247.659959851852,1200.0,1200.0,70473.81052,42917.388369898006,842.0026880999978,12,5162.647140564672,48080.03551046268,1274.9836338683149,96.06342263454863,120.12490553476114,90.95002713527018,162.48025145311345,True,0,0.0
2025-03-07,True,none,0.0,greedy,,V1,1200.0,1299.3931248148147,1200.0,31239.427227,16138.604894571501,35.28622963333349,3,74.17248677003367,16212.777381341535,7196.6438204938295,119.15540428873697,151.26506044242024,106.08027891604702,213.1659093389547,True,0,0.0
2025-03-08,True,none,0.0,greedy,,V1,1299.3931248148147,1252.0202827777782,1200.0,29920.498054000003,15518.0996991972,924.6707010333296,13,3491.7443500394174,19009.844049236617,8880.595376057616,117.55101704915364,151.81890891670844,156.19968004967106,268.77356086355115,True,0,0.0
2025-03-09,True,none,0.0,greedy,,V1,1252.0202827777782,1255.6804933333335,1200.0,71126.2165867,43052.92809705873,646.9394108333281,13,3033.226140320873,46086.154237379604,4240.787359058027,104.25000993381079,131.007701342401,201.23320181370445,475.4036807498048,True,0,0.0
2025-03-10,True,none,0.0,greedy,,V1,1255.6804933333335,1241.3134719259258,1200.0,69210.55103999999,41862.390436867005,2707.4694960666675,19,16148.850578147592,58011.241015014595,29.940366666666705,117.83839182400172,148.90805170322497,145.54794719434577,307.0881585982473,True,0,0.0
2025-03-11,True,none,0.0,greedy,,V1,1241.3134719259258,1492.4430566666672,1200.0,69863.82199099999,42032.3944355171,946.7102444666639,4,6459.7850354337825,48492.17947095088,2563.5957439917697,105.33970756022136,130.93683782613698,150.18770158153637,270.78586815008333,True,0,0.0
2025-03-12,True,none,0.0,greedy,,V1,1492.4430566666672,1200.0,1200.0,68447.14287000001,41325.527756415,559.7781103666682,10,2885.220056782082,44210.747813197086,2757.2029795061744,96.28836308865021,121.4651224061851,129.93345133665537,255.55429429896503,True,0,0.0
2025-03-13,True,none,0.0,greedy,,V1,1200.0,1258.0545690000001,1200.0,66661.947672,40322.946120551205,4577.872218799997,19,28479.866120026323,68802.81224057754,129.2216940329215,95.39952885470922,120.3094764816085,254.4855430915243,520.0603842698483,True,0,0.0
2025-03-14,True,none,0.0,greedy,,V1,1258.0545690000001,1429.0451842592597,1200.0,29909.315217000003,15435.5437221023,76.62014063333355,3,333.2233217659701,15768.76704386827,10787.044383333334,107.82261971571178,128.96463348755125,231.52576591267584,468.8681380778608,True,0,0.0
2025-03-15,True,none,0.0,greedy,,V1,1429.0451842592597,1200.0,1200.0,29409.8962,15155.706203496,992.591370866665,19,3851.3447085215084,19007.05091201751,6834.781179465019,89.09323235677086,118.53897114741336,195.59628452668187,390.4507281604062,True,0,0.0
2025-03-16,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,67241.970815,40481.4260132505,874.258807699991,9,5592.399595601378,46073.825608851876,649.0938133333334,97.8337042751736,130.4906463366844,133.05901684201686,263.79458849613525,True,0,0.0
2025-03-17,True,none,0.0,greedy,,V1,1200.0,1472.038670222223,1200.0,71342.214196,42909.119382943594,18.31850363333158,3,90.35434119312097,42999.47372413672,9551.718820658441,105.38388393554686,128.48732325504403,375.3288590454158,686.8146026843099,True,0,0.0
2025-03-18,True,none,0.0,greedy,,V1,1472.038670222223,1200.0,1200.0,62987.054640999995,37866.9324020951,2250.821683533328,16,11768.725306640743,49635.657708735846,294.9022166666683,99.08671833496095,121.4573035820697,159.23105176588263,339.5174752839441,True,0,0.0
2025-03-19,True,none,0.0,greedy,,V1,1200.0,1376.750093962966,1200.0,64640.157673199996,38921.593068907925,440.824929066667,4,2163.6159122030685,41085.20898111099,1255.699469465021,87.14136144748264,110.5957169122983,100.34966398867898,197.25762429418808,True,0,0.0
2025-03-20,True,none,0.0,greedy,,V1,1376.750093962966,1294.1872376666665,1200.0,63844.769141,38444.1023311056,2373.911024466667,11,15350.238007111708,53794.340338217306,221.19531666666728,98.01519382052952,121.30713535658542,109.87860341738397,211.07303940333907,True,0,0.0
2025-03-21,True,none,0.0,greedy,,V1,1294.1872376666665,1232.1087420000001,1200.0,29072.021167299998,14918.306301838551,478.43571996666947,11,1846.5015871709447,16764.807889009495,14720.46800478971,96.45580962456596,122.59580255651844,166.52703364932802,298.96542451142864,True,0,0.0
2025-03-22,True,none,0.0,greedy,,V1,1232.1087420000001,1420.6153678148155,1200.0,29424.188514999998,15025.3674751625,0.0,0,0.0,15025.3674751625,10473.697497983536,95.56078369954427,117.87351231148932,148.8384581512709,263.98586179949956,True,0,0.0
2025-03-23,True,none,0.0,greedy,,V1,1420.6153678148155,1280.6489341851852,1200.0,64484.41312,38691.725991556,746.2580646333313,11,3905.3804204599214,42597.10641201592,2552.616580411522,95.9479219048394,119.55324439524195,167.26112684963147,331.66400117606094,True,0,0.0
2025-03-24,True,none,0.0,greedy,,V1,1280.6489341851852,1200.0,1200.0,61112.91152,36577.932629708695,1939.3244225333328,13,11304.15840447066,47882.09103417936,1037.5023033333346,88.99161208496095,115.40199647554196,154.18877762994234,286.63469119674335,True,0,0.0
2025-03-25,True,none,0.0,greedy,,V1,1200.0,1238.0605740000003,1200.0,61681.447551,37050.0471409132,3138.840160766668,21,18813.069455850335,55863.11659676353,53.64780000000053,99.79340198025176,124.36676083801984,146.02588908713278,299.52984905050783,True,0,0.0
2025-03-26,True,none,0.0,greedy,,V1,1238.0605740000003,1271.6125087777784,1200.0,63101.98027,37903.123762204195,33.36247033333336,1,232.73659304533354,38135.860355249526,3466.0322878230554,87.50416641710066,110.05532742646201,182.27507022106616,345.0821814727774,True,0,0.0
2025-03-27,True,none,0.0,greedy,,V1,1271.6125087777784,1278.1573500000002,1200.0,61976.677855,37041.9981748525,1610.048413466658,18,9645.073981631267,46687.07215648377,882.8429233333346,93.35784866265189,118.2505015872047,125.16267926638658,233.47864124469248,True,0,0.0
2025-03-28,True,none,0.0,greedy,,V1,1278.1573500000002,1298.7587555185187,1200.0,28348.148038,14350.285229982,276.5996229666651,3,1049.5347079619273,15399.819937943928,14951.135985201647,115.91445995551216,147.3494162285016,89.69492765749496,165.51535735272742,True,0,0.0
2025-03-29,True,none,0.0,greedy,,V1,1298.7587555185187,1259.8433771851853,1200.0,28199.739876,14168.7994995834,418.81076309999855,11,2104.515168217491,16273.31466780089,18185.2090772428,87.97627558865017,111.64537637854083,239.14577341741585,420.6433329568882,True,0,0.0
2025-03-30,True,none,0.0,greedy,,V1,1259.8433771851853,1241.557401481482,1200.0,58457.955088999995,35090.2717387545,1154.9438956999918,6,7541.292816903921,42631.56455565842,270.30357333333404,111.32778039822048,138.55294883904804,122.2874847660131,227.67188830967336,True,0,0.0
2025-03-31,True,none,0.0,greedy,,V1,1241.557401481482,1368.0042190000004,1200.0,57376.266245000006,34559.8960907012,3255.7022752333246,9,21934.172485615927,56494.06857631713,103.94223411522819,96.34622067328559,116.2292676240534,224.468950142267,448.2255939401952,True,0,0.0
2025-04-01,True,none,0.0,greedy,,V1,1368.0042190000004,1306.1256494814816,1200.0,59890.306132,35845.1766202993,3553.842317146659,8,23992.470300903125,59837.646921202424,7.776966666666908,99.89843716091582,122.33256443540111,196.58538420117168,419.409147467165,True,0,0.0
2025-04-02,True,none,0.0,greedy,,V1,1306.1256494814816,1257.5724445185197,1200.0,61670.70727099999,36692.2512582342,2770.27502419667,13,15625.519411872043,52317.77067010624,163.50876333333417,92.70399269748266,112.30967189042725,214.59524109187657,404.00063363101657,True,0,0.0
2025-04-03,True,none,0.0,greedy,,V1,1257.5724445185197,1245.653199,1200.0,64090.480403,37898.5686147737,511.15478393333314,8,2730.309415567281,40628.87803034098,4633.564339999999,96.00937021484373,125.03150449397924,251.5692894508799,527.8760643457146,True,0,0.0
2025-04-04,True,none,0.0,greedy,,V1,1245.653199,1320.2986200370365,1200.0,27885.335696000002,13983.6719793644,0.0,0,0.0,13983.6719793644,18626.28567888066,99.12814965549047,125.96433589607538,149.0015005640242,310.80552083030364,True,0,0.0
2025-04-05,True,none,0.0,greedy,,V1,1320.2986200370365,1217.1843569999999,1200.0,27521.951036,13750.9415430802,315.2803795333331,10,1236.9817026350838,14987.923245715283,13205.818367399175,99.35295348307294,122.35013435744628,218.57115810491905,418.9313938353236,True,0,0.0
2025-04-06,True,none,0.0,greedy,,V1,1217.1843569999999,1273.5194629629639,1200.0,60519.104723,35988.1280882382,154.98572799999903,5,891.6036120106609,36879.731700248856,2156.5847998353897,93.65772231987849,121.2729128761795,110.63486298613945,225.03056694021407,True,0,0.0
2025-04-07,True,none,0.0,greedy,,V1,1273.5194629629639,1262.6868133333364,1200.0,61367.167123,36403.5724322474,0.0,0,0.0,36403.5724322474,4281.327166213996,90.36386978624134,116.73898142161191,191.78471124619904,411.3279042853528,True,0,0.0
2025-04-08,True,none,0.0,greedy,,V1,1262.6868133333364,1200.0,1200.0,59871.6761,35516.670915518,941.1580070999943,14,5764.32912262727,41281.00003814527,2450.242937860089,86.33413975423178,109.18139093408752,221.31660540609494,451.78244403248334,True,0,0.0
2025-04-09,True,none,0.0,greedy,,V1,1200.0,1229.0097088518523,1200.0,58335.151485,34929.3034873354,4247.31010073333,10,28578.55507965425,63507.85856698964,96.01886666666769,92.01014985894095,114.32361192148255,248.49696379555468,454.52288947366736,True,0,0.0
2025-04-10,True,none,0.0,greedy,,V1,1229.0097088518523,1394.51567125926,1200.0,61102.616807000006,36311.0424516857,444.81098139999676,7,2825.512912082911,39136.55536376861,2867.1332386008285,93.04718027072482,120.58607776819544,178.27067438952412,365.2536508426048,True,0,0.0
2025-04-11,True,none,0.0,greedy,,V1,1394.51567125926,1200.0,1200.0,26852.204261,13371.118494022801,98.73113623333226,8,214.68365859089505,13585.802152613696,19142.98639507407,106.77785076768663,130.09353343532885,168.6258432592074,303.54915517351685,True,0,0.0
2025-04-12,True,none,0.0,greedy,,V1,1200.0,1248.9638703333335,1200.0,27063.746129,13415.9246355577,29.541285996667526,5,91.7849274697198,13507.70956302742,15455.886328769546,99.78594204372831,126.86584398757367,157.13509734974306,282.0347151800008,True,0,0.0
2025-04-13,True,none,0.0,greedy,,V1,1248.9638703333335,1304.4126236666666,1200.0,57098.596071,33912.6738544799,1459.0398137066659,7,9820.23887664481,43732.912731124714,365.572227037037,100.91005397406681,127.52120444822238,123.67510489193602,217.73519911030075,True,0,0.0
