date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-02-11,True,none,0.0,greedy,,V1,1213.8435425185191,1200.0,1200.0,75926.34891,46358.91492914,3719.9660672333275,28,20895.061858589754,67253.97678772976,22.61726333333354,220.4782313449436,250.78760008163158,78.66178956759106,149.49299918909352,True,0,0.0
2025-02-12,True,none,0.0,greedy,,V1,1200.0,1214.7470740370377,1200.0,76748.16395,47112.9968332288,3156.8729261666613,22,19455.00253903155,66567.99937226035,290.7631666666688,149.1498599609375,189.9960831566879,87.17559555739827,185.2059693936217,True,0,0.0
2025-02-13,True,none,0.0,greedy,,V1,1214.7470740370377,1259.3209804444448,1200.0,79195.34539199999,49155.7803339601,87.22040406666568,5,440.3893364764273,49596.16967043653,3654.267335629637,107.964199875217,127.91651305372248,154.76212164851958,283.22357883073363,True,0,0.0
2025-02-14,True,none,0.0,greedy,,V1,1259.3209804444448,1423.0885221481499,1200.0,35596.373684,18565.2030921609,164.9472485333299,3,924.1496297157801,19489.35272187668,2250.603144411524,117.15054487575955,149.50775730909143,157.6156835509088,352.9503836900887,True,0,0.0
2025-02-15,True,none,0.0,greedy,,V1,1423.0885221481499,1217.669691,1200.0,35013.9485208,18236.0548873232,229.55258263333246,10,1087.4323284972459,19323.487215820445,2795.538017201653,105.30669737141926,135.57065624974325,66.36385532120863,128.27313187317463,True,0,0.0
2025-02-16,True,none,0.0,greedy,,V1,1217.669691,1200.702381,1200.0,78883.74461,48520.6982744132,1424.9699541333298,15,7590.345717075133,56111.04399148833,519.3587910740746,111.38611368815104,142.5931562554566,71.48060370227695,137.23937597576543,True,0,0.0
2025-02-17,True,none,0.0,greedy,,V1,1200.702381,1207.591173,1200.0,75974.279434,46373.08637699729,426.6668870999951,9,2617.0793395908518,48990.16571658815,863.2135559670813,100.45585024142797,122.98848483943927,78.1209945991483,152.9370324104774,True,0,0.0
2025-02-18,True,none,0.0,greedy,,V1,1207.591173,1209.1463490000003,1200.0,73183.236238,44400.76545743839,3315.9617118999913,27,20363.789449327007,64764.5549067654,205.45434333333367,181.4830938015408,226.5331423563353,82.69478657356433,162.97460587207098,True,0,0.0
2025-02-19,True,none,0.0,greedy,,V1,1209.1463490000003,1200.0,1200.0,73547.944045,44710.4247793619,4404.138501100006,33,24392.782227847238,69103.20700720913,949.8455400000009,176.72418734809025,219.5322606905806,123.61034901948238,248.12488607982712,True,0,0.0
2025-02-20,True,none,0.0,greedy,,V1,1200.0,1336.206941592593,1200.0,76070.080355,46870.2401157797,272.58224663333,8,1419.6756975080946,48289.91581328779,683.6610060493856,110.72440902506511,138.19218149363147,130.80693629402984,242.56091777572004,True,0,0.0
2025-02-21,True,none,0.0,greedy,,V1,1336.206941592593,1665.61086314815,1200.0,35411.049269,18441.930850571698,0.0,0,0.0,18441.930850571698,6138.953358547324,124.23770551215277,157.79655803418476,73.22547688643272,148.86259981098655,True,0,0.0
2025-02-22,True,none,0.0,greedy,,V1,1665.61086314815,1306.081256888889,1200.0,33727.741665,17512.2046210093,189.93741683332948,3,1113.1124314487938,18625.317052458093,3198.8477999999977,111.53702038574218,138.84236048255562,114.48371394468745,214.22501742513856,True,0,0.0
2025-02-23,True,none,0.0,greedy,,V1,1306.081256888889,1211.8062863333337,1200.0,77488.2274942,47631.93377292371,228.5295761666637,11,1081.5183238969798,48713.452096820685,1914.4320476325115,109.32517778320315,135.94277373175962,124.2166009047389,231.03074178837664,True,0,0.0
2025-02-24,True,none,0.0,greedy,,V1,1211.8062863333337,1239.1374462222223,1200.0,73630.470327,44702.2909727566,762.3650431666657,10,4845.768299454345,49548.05927221094,1866.2704787654357,117.12810878906254,140.33982946194052,97.74838669450286,179.35553398275997,True,0,0.0
2025-02-25,True,none,0.0,greedy,,V1,1239.1374462222223,1200.0,1200.0,70796.386333,42789.8098350094,1383.819253699994,20,7914.703175068628,50704.51301007803,2136.201571769546,163.72962033148872,195.2381170956492,168.89582190204726,316.16439521439185,True,0,0.0
2025-02-26,True,none,0.0,greedy,,V1,1200.0,1317.5424465555557,1200.0,68179.0647528,41576.071012016415,4438.591916999998,18,28871.55039146829,70447.6214034847,96.2228833333337,152.18527662217878,197.76857373647144,146.04068078171943,265.9073484327552,True,0,0.0
2025-02-27,True,none,0.0,greedy,,V1,1317.5424465555557,1285.11828562963,1200.0,71322.3210143,43442.92868458667,1746.3301385333266,19,8969.735290099272,52412.663974685944,1735.5638165843652,93.130776953125,121.8502346147657,153.42609531536104,296.6546813988109,True,0,0.0
2025-02-28,True,none,0.0,greedy,,V1,1285.11828562963,1578.9066424074117,1200.0,34423.183445,17954.019026160502,0.0,0,0.0,17954.019026160502,7583.833185905353,125.95440601128469,153.26345450471604,111.5676279833396,242.13715938836415,True,0,0.0
2025-03-01,True,none,0.0,greedy,,V1,1578.9066424074117,1262.4552975185188,1200.0,32953.393301000004,17063.302435948797,39.76627013333395,5,139.27959266755252,17202.58202861635,6644.247928888895,181.3920386338976,235.78022799660147,180.88597363540597,365.9044100459693,True,0,0.0
2025-03-02,True,none,0.0,greedy,,V1,1262.4552975185188,1200.0,1200.0,74092.42294,45444.9956138431,2613.6978697966615,16,16789.358420422395,62234.354034265496,268.4553600000004,155.29834441731768,198.01115180641608,198.8541423190726,406.06218372519305,True,0,0.0
2025-03-03,True,none,0.0,greedy,,V1,1200.0,1257.5839133333336,1200.0,70916.45355,43151.546376868995,5204.08504159999,25,30675.05344633191,73826.5998232009,126.46345000000076,131.420886203342,156.36441949488201,188.60456196033954,346.5765089867625,True,0,0.0
2025-03-04,True,none,0.0,greedy,,V1,1257.5839133333336,1200.0,1200.0,73051.59047499999,44568.141012749504,1311.2432216666607,21,6699.397394572599,51267.53840732211,869.3759733950609,157.62615242241753,191.25253941970345,146.91270671004088,295.43903062101566,True,0,0.0
2025-03-05,True,none,0.0,greedy,,V1,1200.0,1289.2609262962965,1200.0,72202.62731,43652.169575638996,520.088792433333,6,3425.4473172362323,47077.61689287523,2292.3995097119387,137.81830276150174,172.89137334286005,203.8759204799361,356.6631248602396,True,0,0.0
2025-03-06,True,none,0.0,greedy,,V1,1289.2609262962965,1200.0,1200.0,70530.793735,42910.982895624504,827.6293466333258,9,5158.209279271184,48069.19217489569,1191.718263621406,95.75300720757383,120.70551785953657,91.73839439953764,161.78708105475647,True,0,0.0
2025-03-07,True,none,0.0,greedy,,V1,1200.0,1615.4213865555557,1200.0,32356.268564,16887.4133946274,0.0,0,0.0,16887.4133946274,7995.93647101235,178.84110731608072,225.9801495494838,104.51297410999743,207.16560418019893,True,0,0.0
2025-03-08,True,none,0.0,greedy,,V1,1615.4213865555557,1489.7631432592598,1200.0,29779.432874,15601.6936508787,852.7228553666653,6,3345.0227669385276,18946.716417817228,8913.508480860082,117.70081706271702,147.48887347967928,177.560530470762,310.3904557398421,True,0,0.0
2025-03-09,True,none,0.0,greedy,,V1,1489.7631432592598,1229.9742569259267,1200.0,70316.984088,42515.542869722805,920.3684728666676,15,4400.213972378903,46915.756842101706,4024.1798825102896,105.62372097710505,131.1188127083499,187.61925243279998,438.2779912195814,True,0,0.0
2025-03-10,True,none,0.0,greedy,,V1,1229.9742569259267,1253.3573880000001,1200.0,68207.83208,41202.955287453,3606.2826502999987,24,21508.3103921878,62711.2656796408,14.620733333333533,119.90581246473523,150.46783201677545,167.28199831886025,347.49311576474014,True,0,0.0
2025-03-11,True,none,0.0,greedy,,V1,1253.3573880000001,1300.4824391111115,1200.0,65011.29963,38603.220037577004,3551.9563399333206,19,22708.92559983401,61312.14563741101,520.4444133333334,220.9676924831814,268.55490318926024,149.93918071515293,278.1828519997684,True,0,0.0
2025-03-12,True,none,0.0,greedy,,V1,1300.4824391111115,1204.27464,1200.0,66058.93369,39584.411561286994,1746.3513283666666,16,10089.151717034389,49673.56327832138,1374.935056666669,157.63052577853736,196.42940813983518,126.93892343981199,249.9283346174835,True,0,0.0
2025-03-13,True,none,0.0,greedy,,V1,1204.27464,1221.563226,1200.0,66560.783623,40272.5706034703,4748.218617699995,18,29513.61549135094,69786.18609482124,102.48353333333398,95.32889908040367,121.58640554143909,255.67281306395535,526.7372375180481,True,0,0.0
2025-03-14,True,none,0.0,greedy,,V1,1221.563226,1893.0256494444438,1200.0,31237.2392103,16341.110049442292,0.0,0,0.0,16341.110049442292,11553.776885773663,130.33346848415795,155.72417161959194,234.1766893390755,479.2538955466186,True,0,0.0
2025-03-15,True,none,0.0,greedy,,V1,1893.0256494444438,1200.0,1200.0,29196.041310999997,15079.8676055321,564.926552199998,15,2265.484439956691,17345.35204548879,6828.490388559668,93.282318093533,117.50417586553088,188.90756964162983,376.86292609906855,True,0,0.0
2025-03-16,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,67738.65569300001,40745.0956334903,622.7374090333273,16,3691.4708105127647,44436.56644400307,854.35441,102.64498006184893,131.54977458842387,146.32265340064632,292.9430707457516,True,0,0.0
2025-03-17,True,none,0.0,greedy,,V1,1200.0,1406.7201465925934,1200.0,70760.57658319999,42406.7672431418,153.63277919999695,5,980.2766233830462,43387.04386652485,9112.40843525762,106.4206919596354,132.80211432144108,373.2920725459503,685.8469115675316,True,0,0.0
2025-03-18,True,none,0.0,greedy,,V1,1406.7201465925934,1200.0,1200.0,58613.967246,35054.641205167405,5920.013962366665,29,34887.07884295736,69941.72004812476,47.15878333333353,170.6437329291449,209.86924655160212,156.977885392134,333.7884546288362,True,0,0.0
2025-03-19,True,none,0.0,greedy,,V1,1200.0,1339.357848,1200.0,63533.64116,38122.553219119,1195.3368527333241,9,6038.637603935191,44161.19082305419,969.9571172427998,97.52521269802514,127.25787312052503,102.03641513606046,204.04880750879627,True,0,0.0
2025-03-20,True,none,0.0,greedy,,V1,1339.357848,1278.7971885925929,1200.0,63699.275488399995,38360.697503264484,2622.0346605666605,12,16976.26289299067,55336.960396255156,176.71043000000043,97.36890584038628,120.4282096445122,118.24604065728585,229.27267083625165,True,0,0.0
2025-03-21,True,none,0.0,greedy,,V1,1278.7971885925929,1289.473809074074,1200.0,29762.687500999997,15421.1750142175,51.97930396666381,2,192.6900990939224,15613.865113311424,14865.585627666665,114.30419532877603,140.95279312699176,161.67650588269765,295.4373160901429,True,0,0.0
2025-03-22,True,none,0.0,greedy,,V1,1289.473809074074,1606.712671814812,1200.0,29399.625476,15092.1603865164,0.0,0,0.0,15092.1603865164,10515.555611522628,101.79253137749566,124.32762764872759,144.01367387926115,249.5051596539033,True,0,0.0
2025-03-23,True,none,0.0,greedy,,V1,1606.712671814812,1268.897958,1200.0,63974.8744,38381.128205748006,905.7783639666673,16,4808.728212650338,43189.85641839834,2411.780227078188,99.44441675347223,123.57703264182328,173.53095324994456,349.54459193848214,True,0,0.0
2025-03-24,True,none,0.0,greedy,,V1,1268.897958,1200.0,1200.0,61234.992709,36596.6555303872,1967.8608562666623,13,11566.959295448876,48163.61482583608,1193.3288270000016,88.77610855848525,114.63510200012183,155.86217715936766,298.7065800576992,True,0,0.0
2025-03-25,True,none,0.0,greedy,,V1,1200.0,1209.86643,1200.0,57558.651023,34301.9824730892,6869.855010499996,38,41202.75831905624,75504.74079214544,21.62973333333366,209.85912431098095,247.1457082852897,152.79946534778279,313.6824540945768,True,0,0.0
2025-03-26,True,none,0.0,greedy,,V1,1209.86643,1251.113534518519,1200.0,62080.531504299994,37120.52664081096,346.5152699999951,6,2076.748651382959,39197.27529219392,2719.4162398353947,94.13179681803386,119.59812317521805,172.9114131711682,329.9145136320073,True,0,0.0
2025-03-27,True,none,0.0,greedy,,V1,1251.113534518519,1262.196684,1200.0,61958.116117,37017.5019185367,1825.6867376499938,15,11036.451690586371,48053.95360912307,949.655743333335,93.88037003038193,118.9744975351301,130.8729529874517,245.5123631457025,True,0,0.0
2025-03-28,True,none,0.0,greedy,,V1,1262.196684,1496.8693892222218,1200.0,28744.862963580003,14600.113862273918,115.60352116666536,2,453.8507842894121,15053.96464656333,14992.378089748727,122.74585903320313,155.21478218160578,92.79723003870383,170.0132027981856,True,0,0.0
2025-03-29,True,none,0.0,greedy,,V1,1496.8693892222218,1285.6276830000002,1200.0,28468.847579,14451.4366538561,85.79943433332969,6,402.2287176516454,14853.665371507746,18454.184266790122,87.83337168511285,110.0486105632094,236.30783918148143,414.7691545332514,True,0,0.0
2025-03-30,True,none,0.0,greedy,,V1,1285.6276830000002,1235.4946859629638,1200.0,58431.051202999995,35106.6804301353,1130.0307908666532,6,7364.569893195319,42471.25032333062,279.2693533333344,112.67434671223958,136.97634997764624,122.40407494901287,225.60536322646252,True,0,0.0
2025-03-31,True,none,0.0,greedy,,V1,1235.4946859629638,1372.7560140000003,1200.0,57931.305381,34830.149027681,2862.663385133329,8,19334.310241068506,54164.4592687495,134.0069052674944,96.3981621609158,117.32408199534635,206.5320917533199,404.9263588807074,True,0,0.0
2025-04-01,True,none,0.0,greedy,,V1,1372.7560140000003,1213.672896,1200.0,55738.694675,33136.655440396,7224.638726399993,29,47227.33282220795,80363.98826260396,0.0,209.89245457628041,255.89588866653995,185.98776943425503,406.6901830231214,True,0,0.0
2025-04-02,True,none,0.0,greedy,,V1,1213.672896,1235.0512051851858,1200.0,60119.702309,35712.691202830596,4083.1842025099986,18,24423.94635649219,60136.637559322786,84.69421333333389,111.29619535319014,137.3388267757746,219.69801122289496,416.82039361734536,True,0,0.0
2025-04-03,True,none,0.0,greedy,,V1,1235.0512051851858,1200.0,1200.0,63645.57288900001,37662.7425689788,661.3597883333316,7,3601.7891784869234,41264.53174746572,4187.364340699591,93.14402746582029,122.15286210043855,239.2935585489339,493.74321573679765,True,0,0.0
2025-04-04,True,none,0.0,greedy,,V1,1200.0,1766.255049370372,1200.0,28980.492498,14733.8012521412,0.0,0,0.0,14733.8012521412,19311.13266491358,134.3374572238498,159.24536464599163,148.78287896695406,308.3512108609234,True,0,0.0
2025-04-05,True,none,0.0,greedy,,V1,1766.255049370372,1200.0,1200.0,27043.074388,13606.6955924666,224.0394839333327,8,785.9987193098809,14392.69431177648,13294.400863185188,97.04835294325089,119.35077080504118,225.26582588846418,430.65442554808925,True,0,0.0
2025-04-06,True,none,0.0,greedy,,V1,1200.0,1271.8092583703708,1200.0,60863.40175753001,36164.66192938689,150.72460353666708,4,871.0956206248231,37035.75755001172,2474.674587078187,92.85560654568147,119.01769598735193,117.38506741656728,233.29687343274367,True,0,0.0
2025-04-07,True,none,0.0,greedy,,V1,1271.8092583703708,1248.554914888891,1200.0,61437.390197,36421.3681641104,0.0,0,0.0,36421.3681641104,4397.540966296301,91.51690962999136,119.45430238602286,202.90109477237195,436.83152171927077,True,0,0.0
2025-04-08,True,none,0.0,greedy,,V1,1248.554914888891,1200.0,1200.0,56077.559028,33128.1018427238,3012.399242066659,24,18031.387752130293,51159.489594854094,766.0250033333338,177.9575116644965,223.34660071777853,211.4715884074105,425.25506701084043,True,0,0.0
2025-04-09,True,none,0.0,greedy,,V1,1200.0,1223.5532915185188,1200.0,57068.848583,33871.27645359,5458.057776933332,23,35568.04280966506,69439.31926325505,86.32393333333414,109.78077935655384,137.96961846099802,237.71732604502378,434.31913298452747,True,0,0.0
2025-04-10,True,none,0.0,greedy,,V1,1223.5532915185188,1375.588066703704,1200.0,61520.253122999995,36513.427341899296,433.05062889999715,6,2783.5587640002645,39296.98610589956,3122.2998588477376,93.84978980305988,122.143825235294,181.77885325176783,363.7683864271889,True,0,0.0
2025-04-11,True,none,0.0,greedy,,V1,1375.588066703704,1276.3550312962966,1200.0,27244.848899,13648.441782260299,0.0,0,0.0,13648.441782260299,19376.746484514402,110.027222523329,133.2352248893254,182.96935580721163,330.7654349515,True,0,0.0
2025-04-12,True,none,0.0,greedy,,V1,1276.3550312962966,1357.5626325444448,1200.0,26914.229934,13405.9465459962,0.0,0,0.0,13405.9465459962,15408.474023975308,102.6144322265625,129.95986607719698,167.36360608453617,307.23613199674736,True,0,0.0
2025-04-13,True,none,0.0,greedy,,V1,1357.5626325444448,1282.0678064444444,1200.0,56917.612365,33833.384970879495,1505.5188494666604,7,10076.128688520294,43909.51365939979,334.5569296172854,100.19371079101559,127.69672299231706,121.04743397243818,213.25169524510954,True,0,0.0
2025-04-14,True,none,0.0,greedy,,V1,1282.0678064444444,1250.1840153703708,1200.0,57282.741252,34054.3582423338,127.1415173666658,3,875.8393109391271,34930.19755327293,893.4243336049377,100.49851331108943,124.75308437261053,136.12229482879377,262.82231333856953,True,0,0.0
2025-04-15,True,none,0.0,greedy,,V1,1250.1840153703708,1226.829775925926,1200.0,54161.056665,32136.3305048157,1669.5724958999954,11,11059.450437262036,43195.780942077734,1942.7896316049396,166.93439951443148,223.3714907069217,237.80895049141378,422.4326517312287,True,0,0.0
2025-04-16,True,none,0.0,greedy,,V1,1226.829775925926,1200.0,1200.0,55680.095528000005,32944.5274451602,3524.5551760999924,19,23049.43607199497,55993.96351715517,71.82886666666707,100.19451226942276,124.93714917202108,140.79645214962167,267.3988328992094,True,0,0.0
2025-04-17,True,none,0.0,greedy,,V1,1200.0,1377.640576,1200.0,56340.63270799999,33678.2322603039,799.2883008599961,3,5558.100648818477,39236.33290912238,65.40142930041429,80.85868347167967,100.8581258462951,125.5845297039072,230.79099753157047,True,0,0.0
2025-04-18,True,none,0.0,greedy,,V1,1377.640576,1714.4962977037057,1200.0,26757.06537,13293.9295369302,0.0,0,0.0,13293.9295369302,17513.5467782716,119.00689800075952,153.34159662185414,105.62721759889389,190.91847209344525,True,0,0.0
2025-04-19,True,none,0.0,greedy,,V1,1714.4962977037057,1407.1269784074052,1200.0,25631.864444000003,12712.744125252,0.0,0,0.0,12712.744125252,16826.033773917694,96.55143857421876,122.0125305538731,159.89199085282087,282.70657030296496,True,0,0.0
2025-04-20,True,none,0.0,greedy,,V1,1407.1269784074052,1215.6995550000006,1200.0,56157.595637,33339.303408566404,105.1624476333318,1,733.6132346901226,34072.916643256525,504.61528716460873,86.43391645779079,117.7186328199069,132.31378485563533,243.0432839892874,True,0,0.0
2025-04-21,True,none,0.0,greedy,,V1,1215.6995550000006,1209.0674312962967,1200.0,54674.993140499995,32483.5461786547,315.53779873333275,15,1309.5258694976637,33793.07204815236,2671.898746137874,113.41201035427515,139.0160543690783,172.41381115866764,316.6271192122086,True,0,0.0
2025-04-22,True,none,0.0,greedy,,V1,1209.0674312962967,1200.0,1200.0,50170.707862,30000.9931848134,4971.914072933335,30,31606.79872861201,61607.79191342541,41.77863333333357,166.25166840820316,222.21314459038302,180.09584153242642,323.6305027782353,True,0,0.0
2025-04-23,True,none,0.0,greedy,,V1,1200.0,1318.0275716296305,1200.0,54211.070013,31895.151537850797,1033.565566256657,9,6775.5475778502405,38670.699115701034,41.36310000000037,125.46539099934898,155.75122829297476,133.70367180430625,259.0929855802286,True,0,0.0
2025-04-24,True,none,0.0,greedy,,V1,1318.0275716296305,1339.8282417777787,1200.0,54481.951499,32434.2633003386,188.7786771999984,4,1217.9094581321729,33652.17275847077,3724.857560399177,82.98014062771267,101.72744559729944,173.94209673063756,339.799869981897,True,0,0.0
2025-04-25,True,none,0.0,greedy,,V1,1339.8282417777787,1242.54004840741,1200.0,25465.806883999998,12377.6619227468,0.0,0,0.0,12377.6619227468,21072.338822930044,105.85847144097224,128.3314929243791,128.90322008573344,232.5791792160103,True,0,0.0
2025-04-26,True,none,0.0,greedy,,V1,1242.54004840741,1200.0,1200.0,25004.8328885,12087.759852115501,384.56351599999834,6,1759.0151545172425,13846.775006632744,23075.76263028807,99.81338116590713,125.14958362545919,305.3596180284977,556.0396744381786,True,0,0.0
2025-04-27,True,none,0.0,greedy,,V1,1200.0,1255.6466369999998,1200.0,50798.73454,30578.371363969498,1904.3958388333276,13,11738.414414691237,42316.785778660735,466.67541666666614,98.35315691189236,131.40661051127017,172.96827840752863,285.4448877323739,True,0,0.0
2025-04-28,True,none,0.0,greedy,,V1,1255.6466369999998,1324.5577614074077,1200.0,51154.9966635,30908.343658182,7952.050460566663,26,51178.24250988851,82086.5861680705,62.15463333333378,105.96324966905382,131.51418750594874,435.1653222882085,764.0876731386445,True,0,0.0
2025-04-29,True,none,0.0,greedy,,V1,1324.5577614074077,1261.487075592594,1200.0,56925.922205,33256.155592346004,1403.5845290666648,2,9634.824975148455,42890.98056749446,7613.388267777778,131.01968391927082,174.4641413760085,382.0607292667574,666.3163349933437,True,0,0.0
2025-04-30,True,none,0.0,greedy,,V1,1261.487075592594,1200.0,1200.0,50765.6367398,30587.642200763323,887.0457211620025,9,5558.101977688662,36145.74417845198,112.0891666666679,108.54497453070745,135.6598521576784,231.20232755882682,379.4049467653223,True,0,0.0
2025-05-01,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,49918.806637999995,30222.6826051034,5423.868276799996,31,30043.36282818878,60266.04543329218,669.2737666666665,198.31160291341143,271.867091695808,160.10331655684575,259.7973605897435,True,0,0.0
2025-05-02,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,26881.915394000003,13591.2703901188,1789.530878233333,20,9945.723296627217,23536.993686746016,11855.249349999998,127.52954530978734,163.97526291569375,377.7605235426402,632.9466726738428,True,0,0.0
2025-05-03,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,26915.3580804,13627.35297620686,1133.609280299997,15,5829.667418349029,19457.02039455589,16818.752951148144,143.13894718153213,189.81090073978135,164.65714473219745,290.9384485488471,True,0,0.0
2025-05-04,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,57162.878327,34209.4054639548,1561.9181032999968,20,8379.612172085846,42589.01763604065,3525.0495620205766,158.55097137858073,198.97609661930957,229.19354949507974,371.5136720437638,True,0,0.0
2025-05-05,True,none,0.0,greedy,,V1,1200.0,1297.8674121851857,1200.0,58730.486273999995,35581.336327364406,1082.4439295266613,2,7474.0307491759,43055.36707654031,754.4438793827221,124.43014501953128,157.2274180415181,226.57399537336164,382.46447530749,True,0,0.0
2025-05-06,True,none,0.0,greedy,,V1,1297.8674121851857,1291.9701720000005,1200.0,56865.2143342,34680.4218746089,520.2407200999999,13,1769.3692683152176,36449.79114292412,542.2241063827205,132.15623465983072,166.49235818283583,215.3783767800947,381.9711888089938,True,0,0.0
2025-05-07,True,none,0.0,greedy,,V1,1291.9701720000005,1280.222049,1200.0,55593.590139,33998.9937674377,3094.9233217666665,13,20564.985816735054,54563.979584172754,140.97855666666703,113.93635803493923,144.05067456909987,107.2703309544881,186.1046794167894,True,0,0.0
2025-05-08,True,none,0.0,greedy,,V1,1280.222049,1344.368463962964,1200.0,59125.978887,36470.35889047926,788.4358976673294,2,5492.22698675229,41962.585877231555,204.74940522633722,127.5469268310547,169.99943325545246,172.82362442409925,296.1617476183082,True,0,0.0
2025-05-09,True,none,0.0,greedy,,V1,1344.368463962964,2707.9776804444473,1200.0,29298.7892679,15735.22150504449,0.0,0,0.0,15735.22150504449,16844.32602316461,164.95590195855033,212.12357894665325,141.7186334612078,260.2783388158536,True,0,0.0
2025-05-10,True,none,0.0,greedy,,V1,2707.9776804444473,1669.326187111113,1200.0,27082.754823000003,14720.0360623122,0.0,0,0.0,14720.0360623122,13893.545513127576,153.15111218261717,190.2626560307402,189.08679435164666,340.63105465474075,True,0,0.0
2025-05-11,True,none,0.0,greedy,,V1,1669.326187111113,1234.6772372222235,1200.0,59721.649333,36272.396902103,224.91105533333166,4,1555.895906803655,37828.292808906655,1333.7934611728417,128.74800115559893,157.6142226337131,133.30097479222616,230.97391071260148,True,0,0.0
2025-05-12,True,none,0.0,greedy,,V1,1234.6772372222235,1466.7563351111116,1200.0,60237.48962400001,36476.3538350472,161.93487346666882,4,992.1623746568156,37468.516209704016,4947.657479045271,107.9191926757812,138.03907095419407,330.51785596465265,567.4699202038277,True,0,0.0
2025-05-13,True,none,0.0,greedy,,V1,1466.7563351111116,1229.6250900000002,1200.0,52931.561861,32064.4966438553,3271.210080133335,12,21533.497376355044,53597.994020210346,134.65480666666747,147.7395231987847,188.47124577105765,95.00612977110546,157.98964768833383,True,0,0.0
2025-05-14,True,none,0.0,greedy,,V1,1229.6250900000002,1200.0,1200.0,55921.368730999995,33924.5861623004,822.0383091899967,14,4413.100987612519,38337.68714991292,184.05953000000102,126.05297454427081,158.0224668919171,142.9064049835576,247.41869855031604,True,0,0.0
2025-05-15,True,none,0.0,greedy,,V1,1200.0,1321.4505877777779,1200.0,56668.35939299999,34375.4257794847,951.0825900333292,11,5978.158078169143,40353.583857653844,860.3271900823075,116.49698896484375,144.774678104248,162.481782208848,292.36637515088904,True,0,0.0
